"Review_ID","Hotel_ID","Review_Text","Review_Rating","Review_Date","Booking_ID"
"14644","469","感覺是令人滿意，關於員工，值得推薦。","5","2023-12-08","f2cec710-e8c1-4a16-8f35-111d9cd05093"
"9164","302","The stay was fantastic regarding the breakfast. Recommended for the price.","5","2023-12-08","8e76c618-95e4-422a-99c5-2ef7cc6b4267"
"22982","736","這次入住不錯，關於服務，還可以。","5","2023-12-08","63e83887-a4b2-4438-ad42-6221f63f6293"
"708","28","My experience was very good regarding the service. Would stay again.","5","2023-12-08","200430bc-74e3-4ce5-ae38-f659dd95dcd9"
"21013","673","I found the hotel pleasant regarding the breakfast. Recommended for the price.","5","2023-12-08","0d875279-29c0-4187-8995-3fe5de85612a"
"2345","80","Helpful front desk service.","4","2023-12-08","baec7a02-7b9b-4def-9c2a-21ef20f32bc4"
"10515","346","整體來說不錯，關於早餐，方便。","5","2023-12-09","69ba83fb-bd90-4e49-8273-22872c53ef1e"
"4188","134","I found the hotel pleasant regarding the cleanliness. Would stay again.","5","2023-12-09","63b8543a-3b96-4324-aee3-13e22d55c43e"
"4235","137","感覺是令人滿意，關於早餐，值得推薦。","5","2023-12-09","afe5590e-c227-4bd9-aea1-d614be4ac792"
"14727","471","I found the hotel okay regarding the room. A convenient choice.","3","2023-12-09","882e99fe-5340-4818-948f-5f3053c36988"
"18385","589","個人覺得令人滿意，關於服務，方便。","5","2023-12-09","c2ff893e-3a48-44de-9332-708b8282b852"
"18294","587","I found the hotel fantastic regarding the value. Not much to complain about.","4","2023-12-09","b575c244-51c5-4adc-9966-62f3f2871b9d"
"19316","620","住宿體驗很棒，關於整潔度，值得推薦。","4","2023-12-09","dee5e1a5-ded4-46a2-a161-90443b01d505"
"22875","732","感想としては良い、スタッフについて。また泊まりたいです。","4","2023-12-09","2a42c29f-6d45-498a-a8f3-62dc5853bcf4"
"14758","472","I found the hotel pleasant regarding the staff. Not much to complain about.","5","2023-12-09","7fe12724-3f67-406a-be82-468161d08cd4"
"21695","695","這次入住不錯，關於服務，值得推薦。","4","2023-12-10","fdd2d902-fce9-4399-9c6d-955ccb1fd3e8"
"10854","357","Great breakfast selection.","3","2023-12-10","5288f74a-2439-468e-9d03-609d1f9a1b3b"
"17721","565","這次入住不錯，關於早餐，還可以。","4","2023-12-10","ceb0e74b-13d6-4620-91fb-3b084fa00d1f"
"1662","57","滞在は普通、スタッフについて。","3","2023-12-10","f70bc7f9-72dd-47a9-8c5b-44781bf7ada5"
"2377","80","Overall it was comfortable regarding the cleanliness. Recommended for the price.","4","2023-12-10","e390a667-777d-41ea-836d-00acb79c585d"
"5408","175","個人覺得還可以，關於整潔度。","3","2023-12-10","d44329a2-a37c-4ba1-b822-dc88cceb6166"
"10266","338","今回の宿泊は満足しました、部屋について。おすすめします。","5","2023-12-10","e4882edc-b37b-4ab9-b28a-5ed9703628cb"
"19208","617","滞在は素晴らしい、サービスについて。また泊まりたいです。","4","2023-12-10","0d949c7b-4c80-4e6c-b333-395224a5c7f8"
"8258","274","滞在は良い、スタッフについて。便利です。","4","2023-12-10","9c0453d7-8365-4d06-817a-a700e47974e8"
"14294","460","感想としてはまあまあ、部屋について。","3","2023-12-10","76553aa0-4058-4db0-b84f-2a9f8de840dd"
"17913","572","My experience was pleasant regarding the breakfast. A convenient choice.","4","2023-12-10","fb737ddc-3b01-4753-b62c-8f89b568702a"
"22052","705","個人的には良い、部屋について。おすすめします。","4","2023-12-10","6d04274a-0c7d-4b5f-a303-e537f3123716"
"14336","461","早餐豐富且美味。","4","2023-12-10","ec7c8e70-d68e-40a0-9d21-b02106be8001"
"19383","621","個人的には素晴らしい、部屋について。また泊まりたいです。","5","2023-12-10","61529478-0dd6-4a12-9f64-db4d627778c5"
"3208","105","Overall it was excellent regarding the service. Would stay again.","4","2023-12-10","f64175a1-8502-42af-ae93-0366bb995348"
"23157","743","The stay was excellent regarding the location. Not much to complain about.","5","2023-12-10","5d040f21-10e5-4b34-a3ca-fb09f715c35b"
"18178","582","早餐豐富且美味。","4","2023-12-10","579ec347-d43f-498d-a491-c912fbfeba7b"
"9627","319","Overall it was fine regarding the staff.","3","2023-12-11","e0c59ec6-c5c6-49b0-8b4f-b8b5e3925152"
"17356","554","My experience was impressive regarding the staff. Not much to complain about.","4","2023-12-11","1f446487-2297-4625-838b-1742d3d8af65"
"1771","62","I found the hotel acceptable regarding the cleanliness. Recommended for the price.","3","2023-12-11","fe754fcc-7eef-4432-9d53-55143e606e5e"
"23094","740","I found the hotel okay regarding the staff.","3","2023-12-11","bd635e32-7e44-40b8-9fc2-ab85654acde8"
